Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
16870;Karen English;F;9th;Cabrera High School;80;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16871;Sarah Clark;F;12th;Cabrera High School;75;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16872;Cheryl Vargas;F;11th;Cabrera High School;97;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16873;Vincent Franklin;M;9th;Cabrera High School;79;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16874;Samantha Thompson;F;9th;Cabrera High School;90;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16875;Rachel Mcdaniel;F;10th;Cabrera High School;85;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16876;Theresa Lopez;F;12th;Cabrera High School;88;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16877;Shirley Bowman;F;9th;Cabrera High School;82;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16878;Andrew Green;M;11th;Cabrera High School;88;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16879;Teresa Smith;F;11th;Cabrera High School;70;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16880;Diane Nolan;F;9th;Cabrera High School;91;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16881;Philip Lara;M;10th;Cabrera High School;99;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16882;Jennifer Ruiz;F;9th;Cabrera High School;86;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16883;Chase Grant;M;11th;Cabrera High School;95;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16884;Christian Young;M;11th;Cabrera High School;93;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16885;Tina Elliott;F;12th;Cabrera High School;69;74;6;Charter;1 858;1 081 356;Nok;ok;Nok;;;;;;;;;;;
16886;Ashley Patterson;F;11th;Cabrera High School;79;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16887;Vanessa Robinson;F;9th;Cabrera High School;74;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16888;Melissa Wright;F;12th;Cabrera High School;75;75;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16889;Robert Fuller;M;9th;Cabrera High School;72;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16890;John Young;M;9th;Cabrera High School;90;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16891;David Crane;M;9th;Cabrera High School;77;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16892;Kendra Pierce;F;9th;Cabrera High School;73;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16893;Timothy Schaefer;M;11th;Cabrera High School;88;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16894;Matthew Rowe;M;11th;Cabrera High School;77;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16895;Larry Buchanan;M;12th;Cabrera High School;74;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16896;Vanessa Strong;F;11th;Cabrera High School;98;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16897;Jeffery Barr;M;10th;Cabrera High School;75;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16898;Allison King;F;9th;Cabrera High School;87;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16899;Christopher Olson;M;11th;Cabrera High School;99;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16900;Heather Orr;F;9th;Cabrera High School;78;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16901;Joshua Saunders;M;12th;Cabrera High School;72;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16902;Isaac Griffith;M;11th;Cabrera High School;78;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16903;John Reilly;M;10th;Cabrera High School;87;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16904;Rodney Underwood;M;10th;Cabrera High School;82;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16905;Michael Mcdaniel;M;10th;Cabrera High School;88;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16906;Sharon Everett;F;10th;Cabrera High School;97;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16907;Chelsea Rhodes DVM;F;9th;Cabrera High School;76;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16908;Cynthia Jones;F;11th;Cabrera High School;73;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16909;Robert Brown DVM;M;9th;Cabrera High School;85;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16910;Sandra Salazar;F;9th;Cabrera High School;82;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16911;Kimberly Schwartz;F;11th;Cabrera High School;87;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16912;Lawrence Jenkins;M;9th;Cabrera High School;97;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16913;David Hopkins;M;9th;Cabrera High School;94;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16914;Barbara Haynes;F;9th;Cabrera High School;82;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16915;Julie Douglas;F;10th;Cabrera High School;70;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16916;Stephanie Allen;F;9th;Cabrera High School;85;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16917;Ryan Nichols;M;9th;Cabrera High School;91;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16918;Wendy Anderson;F;10th;Cabrera High School;98;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16919;John Wright;M;11th;Cabrera High School;89;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16920;Sherry Clark;F;12th;Cabrera High School;90;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16921;Adam Haley;M;10th;Cabrera High School;85;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16922;Eric Chen;M;10th;Cabrera High School;99;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16923;Jessica Burgess;F;9th;Cabrera High School;95;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16924;John King;M;10th;Cabrera High School;71;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16925;William Clayton;M;11th;Cabrera High School;82;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16926;Maria Brooks DDS;F;9th;Cabrera High School;79;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16927;Isabel Bryant;F;12th;Cabrera High School;73;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16928;Lauren Baker;F;11th;Cabrera High School;97;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16929;Brandon Howard;M;10th;Cabrera High School;76;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16930;Anna Clayton;F;11th;Cabrera High School;83;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16931;Kimberly Phillips;F;11th;Cabrera High School;87;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16932;Eric Johnson Jr.;M;9th;Cabrera High School;78;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16933;Amy Murphy;F;10th;Cabrera High School;74;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16934;Chad Jones;M;10th;Cabrera High School;96;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16935;Gary Hernandez;M;11th;Cabrera High School;73;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16936;Scott Miller;M;12th;Cabrera High School;75;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16937;Thomas Santiago;M;11th;Cabrera High School;89;86;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16938;Stephanie Jackson;F;9th;Cabrera High School;78;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16939;Margaret Bradford;F;9th;Cabrera High School;95;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16940;Danielle Coleman;F;12th;Cabrera High School;79;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16941;Kelly Webb PhD;F;9th;Cabrera High School;86;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16942;Eric Norton;M;9th;Cabrera High School;92;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16943;Donna Perez;F;12th;Cabrera High School;89;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16944;William Duncan;M;11th;Cabrera High School;78;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16945;Lynn Cruz;F;10th;Cabrera High School;96;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16946;Daniel Harrington;M;12th;Cabrera High School;97;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16947;Larry Wood;M;10th;Cabrera High School;82;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16948;Alicia May;F;11th;Cabrera High School;71;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16949;Jamie Smith;F;9th;Cabrera High School;98;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16950;Dr. Valerie Chen;F;10th;Cabrera High School;97;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16951;Janet Dixon;F;12th;Cabrera High School;84;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16952;Martin Kelley;M;9th;Cabrera High School;99;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16953;William Thomas;M;9th;Cabrera High School;70;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16954;Willie Rodriguez;M;9th;Cabrera High School;74;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16955;Rachel Molina;F;9th;Cabrera High School;96;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16956;Shannon Morrison;F;9th;Cabrera High School;95;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16957;Jeremiah Mejia;M;12th;Cabrera High School;73;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16958;Austin Shaw;M;12th;Cabrera High School;86;75;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16959;Blake Russo;M;12th;Cabrera High School;75;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16960;Krista Jones;F;9th;Cabrera High School;82;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16961;James Thomas;M;11th;Cabrera High School;86;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16962;John Wong;M;9th;Cabrera High School;96;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16963;Mrs. Taylor Martin;F;11th;Cabrera High School;71;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16964;Benjamin May;M;11th;Cabrera High School;82;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16965;Robert York;M;9th;Cabrera High School;87;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16966;Abigail Hill;F;10th;Cabrera High School;76;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16967;Dr. Andre Casey;M;10th;Cabrera High School;87;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16968;Clifford Hunter;M;12th;Cabrera High School;75;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16969;Jonathan Beck;M;11th;Cabrera High School;95;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16970;Jennifer Kelley;F;11th;Cabrera High School;82;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16971;Mr. Stephen Clements;M;12th;Cabrera High School;88;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16972;Bradley Williams;M;10th;Cabrera High School;92;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16973;Lindsey Brooks;F;10th;Cabrera High School;76;83;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16974;Karen Moore;F;11th;Cabrera High School;71;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16975;Jessica Kramer;F;12th;Cabrera High School;93;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16976;April Ward;F;9th;Cabrera High School;87;86;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16977;Andrew Mendoza;M;10th;Cabrera High School;82;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16978;Michelle Collins;F;9th;Cabrera High School;77;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16979;Jonathan Munoz;M;12th;Cabrera High School;94;83;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16980;Andrew Lopez;M;11th;Cabrera High School;89;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16981;William Williams;M;9th;Cabrera High School;93;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16982;Sherry Hopkins;F;9th;Cabrera High School;69;70;6;Charter;1 858;1 081 356;Nok;ok;Nok;;;;;;;;;;;
16983;Julie Stone;F;9th;Cabrera High School;81;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16984;Kevin Morrow MD;M;11th;Cabrera High School;81;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16985;Gregory Perez;M;10th;Cabrera High School;72;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16986;Julia Johnson;F;11th;Cabrera High School;80;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16987;Colleen Butler;F;9th;Cabrera High School;84;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16988;Ashlee Navarro;F;9th;Cabrera High School;94;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16989;Joseph Reyes;M;11th;Cabrera High School;81;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16990;Stephen Moreno;M;10th;Cabrera High School;77;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16991;Charles Meyers;M;11th;Cabrera High School;79;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16992;James Hayden;M;10th;Cabrera High School;76;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16993;Kevin Montgomery;M;10th;Cabrera High School;70;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16994;Linda Wise;F;10th;Cabrera High School;92;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16995;Timothy Weaver;M;11th;Cabrera High School;73;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16996;Jasmine Houston;F;9th;Cabrera High School;80;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16997;Allison Ochoa;F;11th;Cabrera High School;86;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16998;Gregory Lowery;M;11th;Cabrera High School;73;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16999;Zoe Gaines;F;9th;Cabrera High School;81;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17000;Michael Fletcher;M;11th;Cabrera High School;79;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17001;Katherine Perez;F;10th;Cabrera High School;92;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17002;Leon Dixon;M;11th;Cabrera High School;70;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17003;Erin Obrien;F;10th;Cabrera High School;71;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17004;Debra Fisher;F;10th;Cabrera High School;86;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17005;Blake Peters;M;10th;Cabrera High School;91;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17006;William Waters;M;12th;Cabrera High School;77;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17007;Timothy Jackson;M;9th;Cabrera High School;93;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17008;Erika Cannon;F;10th;Cabrera High School;96;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17009;Jessica Tucker;F;9th;Cabrera High School;85;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17010;Mariah Matthews;F;10th;Cabrera High School;96;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17011;Laura Terrell;F;12th;Cabrera High School;96;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17012;Edward Thompson;M;11th;Cabrera High School;75;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17013;John Thornton;M;11th;Cabrera High School;87;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
17014;Kevin Watson;M;12th;Cabrera High School;84;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17015;Molly Hudson;F;10th;Cabrera High School;74;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17016;Anthony Contreras;M;9th;Cabrera High School;69;82;6;Charter;1 858;1 081 356;Nok;ok;Nok;;;;;;;;;;;
17017;Beth Hester;F;12th;Cabrera High School;69;78;6;Charter;1 858;1 081 356;Nok;ok;Nok;;;;;;;;;;;
17018;Jonathan Thomas;M;10th;Cabrera High School;86;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17019;Janet Adams;F;11th;Cabrera High School;81;75;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17020;Andrew Schmidt;M;10th;Cabrera High School;81;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17021;John Fleming;M;10th;Cabrera High School;89;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17022;Benjamin Caldwell;M;9th;Cabrera High School;85;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
17023;Karen Anderson;F;12th;Cabrera High School;98;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17024;Jeremy Clark;M;9th;Cabrera High School;94;83;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17025;Angel Lynch;F;10th;Cabrera High School;77;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17026;Daniel Wilkins;M;11th;Cabrera High School;71;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17027;Kimberly Davenport;F;11th;Cabrera High School;87;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17028;Robert Gordon;M;9th;Cabrera High School;80;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17029;Shelia Pace;F;11th;Cabrera High School;96;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17030;Michelle Wright;F;10th;Cabrera High School;85;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17031;Anne Ruiz;F;9th;Cabrera High School;80;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17032;Lauren Gray;F;12th;Cabrera High School;92;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17033;Vicki Hubbard;F;12th;Cabrera High School;90;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17034;Christopher Mitchell;M;11th;Cabrera High School;77;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17035;Jenny Jones;F;10th;Cabrera High School;72;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17036;Nicholas Clark;M;11th;Cabrera High School;93;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17037;Brooke Peterson;F;10th;Cabrera High School;78;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17038;Jason Delacruz;M;9th;Cabrera High School;99;83;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17039;Joseph Perkins;M;9th;Cabrera High School;77;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17040;Cesar Harris;M;11th;Cabrera High School;90;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17041;Michelle Ashley;F;9th;Cabrera High School;73;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17042;Patrick Gibson;M;11th;Cabrera High School;99;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17043;Margaret Barton;F;11th;Cabrera High School;85;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17044;Pedro Hayes;M;9th;Cabrera High School;95;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17045;Amber James;F;12th;Cabrera High School;91;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17046;Stephanie Ramirez;F;12th;Cabrera High School;70;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17047;Christopher Martin;M;12th;Cabrera High School;94;86;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17048;Devin Jenkins;M;12th;Cabrera High School;88;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17049;William Burns;M;12th;Cabrera High School;97;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17050;Karen Aguilar;F;11th;Cabrera High School;89;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17051;Carol Wilson;F;9th;Cabrera High School;91;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17052;Tiffany Herman;F;12th;Cabrera High School;89;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17053;Jacob Martinez;M;11th;Cabrera High School;81;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17054;Catherine Johnson;F;11th;Cabrera High School;71;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17055;Aaron Weeks;M;10th;Cabrera High School;78;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17056;Anita Shaw;F;11th;Cabrera High School;89;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17057;Jeanne Banks;F;10th;Cabrera High School;81;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17058;Jeremiah Hayes;M;10th;Cabrera High School;93;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17059;Dr. Louis Skinner;M;11th;Cabrera High School;88;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17060;Rebecca Perry;F;10th;Cabrera High School;89;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
17061;Joseph White;M;11th;Cabrera High School;89;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17062;Jonathan Case;M;12th;Cabrera High School;77;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17063;Richard Thomas;M;9th;Cabrera High School;78;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17064;Sabrina Adams;F;9th;Cabrera High School;78;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17065;Aaron Wise;M;10th;Cabrera High School;72;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17066;William Elliott;M;10th;Cabrera High School;88;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17067;Amy Hall;F;11th;Cabrera High School;86;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17068;Edwin Morales;M;12th;Cabrera High School;76;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17069;Roy Phillips;M;10th;Cabrera High School;73;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17070;Christopher Mcneil;M;11th;Cabrera High School;92;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17071;Thomas Willis;M;9th;Cabrera High School;97;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17072;Amanda Collins;F;12th;Cabrera High School;91;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17073;David Smith;M;10th;Cabrera High School;85;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17074;Theresa Smith;F;11th;Cabrera High School;96;75;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17075;Derek Long;M;9th;Cabrera High School;78;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17076;Kimberly Griffith;F;9th;Cabrera High School;96;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17077;Adam Cisneros;M;11th;Cabrera High School;83;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17078;Lisa Smith;F;9th;Cabrera High School;88;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17079;Sarah Ryan;F;10th;Cabrera High School;75;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17080;Stacy Mcbride;F;9th;Cabrera High School;85;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17081;Darrell Martinez;M;11th;Cabrera High School;79;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17082;Lauren Brock;F;12th;Cabrera High School;97;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17083;Jessica Walsh;F;9th;Cabrera High School;96;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
17084;Adam Walker DVM;M;9th;Cabrera High School;75;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
